"","X1","Provincie","Jaar_Kwartaal","Aantal_vacatures","Poep","Aantal_keren_stront_in_pot"
"581",581,NA,NA,NA,NA,NA
"582",582,NA,NA,NA,NA,NA
"583",583,"Limburg","2016 Q1",239,"15",239
"584",584,NA,NA,NA,NA,NA
"585",585,NA,NA,NA,NA,NA
"586",586,"Utrecht","2017 Q2",524,"15",524
"587",587,"Utrecht","2017 Q3",446,"15",446
"588",588,"Utrecht","2017 Q4",425,"15",425
"589",589,"Utrecht","2017 Q1",322,"15",322
"590",590,"Utrecht","2016 Q3",316,"15",316
"591",591,NA,NA,NA,NA,NA
"592",592,"Utrecht","2016 Q2",274,"15",274
"593",593,"Utrecht","2016 Q4",266,"15",266
"594",594,NA,NA,NA,NA,NA
"595",595,"Utrecht","2016 Q1",192,"15",192
"596",596,NA,NA,NA,NA,NA
"597",597,NA,NA,NA,NA,NA
"598",598,NA,NA,NA,NA,NA
"599",599,"Overijssel","2017 Q2",307,"15",307
"600",600,"Overijssel","2017 Q3",283,"15",283
"601",601,"Overijssel","2017 Q4",235,"15",235
"602",602,"Overijssel","2017 Q1",215,"15",215
"603",603,NA,NA,NA,NA,NA
"604",604,"Overijssel","2016 Q3",187,"15",187
"605",605,"Overijssel","2016 Q2",180,"15",180
"606",606,"Overijssel","2016 Q4",166,"15",166
"607",607,"Overijssel","2016 Q1",124,"15",124
"608",608,NA,NA,NA,NA,NA
"609",609,NA,NA,NA,NA,NA
"610",610,NA,NA,NA,NA,NA
"611",611,NA,NA,NA,NA,NA
"612",612,"Zeeland","2017 Q2",142,"15",142
"613",613,"Zeeland","2017 Q3",117,"15",117
"614",614,"Zeeland","2017 Q1",112,"15",112
"615",615,"Zeeland","2017 Q4",108,"15",108
"616",616,"Zeeland","2016 Q2",99,"15",99
"617",617,NA,NA,NA,NA,NA
"618",618,NA,NA,NA,NA,NA
"619",619,"Zeeland","2016 Q4",69,"15",69
"620",620,"Zeeland","2016 Q3",66,"15",66
"621",621,NA,NA,NA,NA,NA
"622",622,"Zeeland","2016 Q1",59,"15",59
"623",623,NA,NA,NA,NA,NA
"624",624,NA,NA,NA,NA,NA
"625",625,"Flevoland","2017 Q2",110,"15",110
"626",626,"Flevoland","2017 Q3",87,"15",87
"627",627,"Flevoland","2017 Q4",73,"15",73
"628",628,"Flevoland","2016 Q3",72,"15",72
"629",629,"Flevoland","2017 Q1",67,"15",67
"630",630,"Flevoland","2016 Q2",66,"15",66
"631",631,NA,NA,NA,NA,NA
"632",632,"Flevoland","2016 Q4",51,"15",51
"633",633,NA,NA,NA,NA,NA
"634",634,NA,NA,NA,NA,NA
"635",635,"Flevoland","2016 Q1",34,"15",34
"636",636,NA,NA,NA,NA,NA
"637",637,NA,NA,NA,NA,NA
"638",638,"Groningen","2017 Q2",91,"15",91
"639",639,"Groningen","2017 Q4",90,"15",90
"640",640,"Groningen","2017 Q3",80,"15",80
"641",641,"Groningen","2016 Q3",66,"15",66
"642",642,NA,NA,NA,NA,NA
"643",643,"Groningen","2017 Q1",62,"15",62
"644",644,"Groningen","2016 Q2",55,"15",55
"645",645,NA,NA,NA,NA,NA
"646",646,"Groningen","2016 Q4",46,"15",46
"647",647,"Groningen","2016 Q1",43,"15",43
"648",648,NA,NA,NA,NA,NA
"649",649,NA,NA,NA,NA,NA
"650",650,NA,NA,NA,NA,NA
"651",651,"Friesland","2017 Q2",98,"15",98
"652",652,"Friesland","2017 Q3",73,"15",73
"653",653,"Friesland","2017 Q4",73,"15",73
"654",654,"Friesland","2016 Q2",61,"15",61
"655",655,NA,NA,NA,NA,NA
"656",656,"Friesland","2017 Q1",49,"15",49
"657",657,"Friesland","2016 Q3",48,"15",48
"658",658,"Friesland","2016 Q4",41,"15",41
"659",659,"Friesland","2016 Q1",31,"15",31
"660",660,NA,NA,NA,NA,NA
"661",661,NA,NA,NA,NA,NA
"662",662,NA,NA,NA,NA,NA
"663",663,NA,NA,NA,NA,NA
"664",664,"Drenthe","2017 Q1",69,"15",69
"665",665,"Drenthe","2017 Q3",64,"15",64
"666",666,"Drenthe","2017 Q4",63,"15",63
"667",667,"Drenthe","2017 Q2",55,"15",55
"668",668,NA,NA,NA,NA,NA
"669",669,"Drenthe","2016 Q2",45,"15",45
"670",670,"Drenthe","2016 Q3",42,"15",42
"671",671,NA,NA,NA,NA,NA
"672",672,"Drenthe","2016 Q1",36,"15",36
"673",673,NA,NA,NA,NA,NA
"674",674,"Drenthe","2016 Q4",29,"15",29
"675",675,NA,NA,NA,NA,NA
"676",676,NA,NA,NA,NA,NA
"677",677,"Noord Brabant","2017 Q2",1643,"21",1643
"678",678,"Noord Brabant","2017 Q3",1280,"21",1280
"679",679,"Noord Brabant","2016 Q3",1163,"21",1163
"680",680,"Noord Brabant","2017 Q4",1120,"21",1120
"681",681,"Noord Brabant","2017 Q1",1024,"21",1024
"682",682,"Noord Brabant","2016 Q2",962,"21",962
"683",683,"Noord Brabant","2016 Q4",859,"21",859
"684",684,NA,NA,NA,NA,NA
"685",685,NA,NA,NA,NA,NA
"686",686,"Noord Brabant","2016 Q1",574,"21",574
"687",687,NA,NA,NA,NA,NA
"688",688,NA,NA,NA,NA,NA
"689",689,NA,NA,NA,NA,NA
"690",690,"Gelderland","2017 Q2",944,"21",944
"691",691,"Gelderland","2017 Q3",868,"21",868
"692",692,"Gelderland","2017 Q4",709,"21",709
"693",693,"Gelderland","2016 Q3",594,"21",594
"694",694,"Gelderland","2016 Q2",530,"21",530
"695",695,"Gelderland","2017 Q1",524,"21",524
"696",696,NA,NA,NA,NA,NA
"697",697,"Gelderland","2016 Q4",451,"21",451
"698",698,NA,NA,NA,NA,NA
"699",699,"Gelderland","2016 Q1",301,"21",301
"700",700,NA,NA,NA,NA,NA
"701",701,NA,NA,NA,NA,NA
"702",702,NA,NA,NA,NA,NA
"703",703,"Noord Holland","2017 Q2",776,"21",776
"704",704,"Noord Holland","2017 Q3",680,"21",680
"705",705,"Noord Holland","2017 Q4",603,"21",603
"706",706,"Noord Holland","2016 Q3",495,"21",495
"707",707,NA,NA,NA,NA,NA
"708",708,"Noord Holland","2017 Q1",439,"21",439
"709",709,"Noord Holland","2016 Q2",426,"21",426
"710",710,"Noord Holland","2016 Q4",372,"21",372
"711",711,"Noord Holland","2016 Q1",318,"21",318
"712",712,NA,NA,NA,NA,NA
"713",713,NA,NA,NA,NA,NA
"714",714,NA,NA,NA,NA,NA
"715",715,NA,NA,NA,NA,NA
"716",716,"Zuid Holland","2017 Q2",678,"21",678
"717",717,"Zuid Holland","2017 Q4",674,"21",674
"718",718,"Zuid Holland","2017 Q3",591,"21",591
"719",719,NA,NA,NA,NA,NA
"720",720,"Zuid Holland","2017 Q1",490,"21",490
"721",721,"Zuid Holland","2016 Q3",446,"21",446
"722",722,"Zuid Holland","2016 Q2",416,"21",416
"723",723,"Zuid Holland","2016 Q4",358,"21",358
"724",724,NA,NA,NA,NA,NA
"725",725,NA,NA,NA,NA,NA
"726",726,"Zuid Holland","2016 Q1",259,"21",259
"727",727,NA,NA,NA,NA,NA
"728",728,NA,NA,NA,NA,NA
"729",729,"Limburg","2017 Q2",714,"21",714
"730",730,"Limburg","2017 Q3",586,"21",586
"731",731,"Limburg","2016 Q3",564,"21",564
"732",732,"Limburg","2017 Q4",518,"21",518
"733",733,"Limburg","2016 Q2",474,"21",474
"734",734,"Limburg","2017 Q1",393,"21",393
"735",735,"Limburg","2016 Q4",390,"21",390
"736",736,NA,NA,NA,NA,NA
"737",737,NA,NA,NA,NA,NA
"738",738,NA,NA,NA,NA,NA
"739",739,"Limburg","2016 Q1",230,"21",230
"740",740,NA,NA,NA,NA,NA
"741",741,NA,NA,NA,NA,NA
"742",742,"Onbekend","2017 Q4",756,"21",756
"743",743,"Onbekend","2017 Q3",616,"21",616
"744",744,"Onbekend","2017 Q2",497,"21",497
"745",745,NA,NA,NA,NA,NA
"746",746,NA,NA,NA,NA,NA
"747",747,NA,NA,NA,NA,NA
"748",748,"Onbekend","2017 Q1",252,"21",252
"749",749,"Onbekend","2016 Q2",234,"21",234
"750",750,"Onbekend","2016 Q3",232,"21",232
"751",751,"Onbekend","2016 Q4",201,"21",201
"752",752,"Onbekend","2016 Q1",176,"21",176
"753",753,NA,NA,NA,NA,NA
"754",754,NA,NA,NA,NA,NA
"755",755,"Utrecht","2017 Q2",675,"21",675
"756",756,"Utrecht","2017 Q3",525,"21",525
"757",757,"Utrecht","2017 Q4",420,"21",420
"758",758,"Utrecht","2016 Q3",372,"21",372
"759",759,"Utrecht","2017 Q1",339,"21",339
"760",760,NA,NA,NA,NA,NA
"761",761,"Utrecht","2016 Q4",287,"21",287
"762",762,"Utrecht","2016 Q2",247,"21",247
"763",763,NA,NA,NA,NA,NA
"764",764,NA,NA,NA,NA,NA
"765",765,"Utrecht","2016 Q1",143,"21",143
"766",766,NA,NA,NA,NA,NA
"767",767,NA,NA,NA,NA,NA
"768",768,"Overijssel","2017 Q2",373,"21",373
"769",769,"Overijssel","2017 Q3",304,"21",304
"770",770,"Overijssel","2017 Q4",299,"21",299
"771",771,"Overijssel","2016 Q3",245,"21",245
"772",772,"Overijssel","2017 Q1",244,"21",244
"773",773,"Overijssel","2016 Q4",229,"21",229
"774",774,NA,NA,NA,NA,NA
"775",775,"Overijssel","2016 Q2",173,"21",173
"776",776,NA,NA,NA,NA,NA
"777",777,NA,NA,NA,NA,NA
"778",778,"Overijssel","2016 Q1",111,"21",111
"779",779,NA,NA,NA,NA,NA
"780",780,NA,NA,NA,NA,NA
"781",781,"Flevoland","2017 Q2",150,"21",150
"782",782,"Flevoland","2017 Q1",131,"21",131
"783",783,"Flevoland","2017 Q3",105,"21",105
"784",784,"Flevoland","2016 Q2",82,"21",82
"785",785,"Flevoland","2017 Q4",79,"21",79
"786",786,"Flevoland","2016 Q4",76,"21",76
"787",787,"Flevoland","2016 Q3",72,"21",72
"788",788,NA,NA,NA,NA,NA
"789",789,NA,NA,NA,NA,NA
"790",790,NA,NA,NA,NA,NA
"791",791,"Flevoland","2016 Q1",47,"21",47
"792",792,NA,NA,NA,NA,NA
"793",793,NA,NA,NA,NA,NA
"794",794,"Friesland","2017 Q2",113,"21",113
"795",795,"Friesland","2017 Q3",85,"21",85
"796",796,"Friesland","2016 Q2",83,"21",83
"797",797,"Friesland","2017 Q4",83,"21",83
"798",798,"Friesland","2017 Q1",75,"21",75
"799",799,NA,NA,NA,NA,NA
"800",800,NA,NA,NA,NA,NA
"801",801,"Friesland","2016 Q4",56,"21",56
"802",802,"Friesland","2016 Q3",55,"21",55
"803",803,NA,NA,NA,NA,NA
"804",804,"Friesland","2016 Q1",39,"21",39
"805",805,NA,NA,NA,NA,NA
"806",806,NA,NA,NA,NA,NA
"807",807,"Drenthe","2017 Q2",122,"21",122
"808",808,"Drenthe","2017 Q4",95,"21",95
"809",809,"Drenthe","2017 Q3",91,"21",91
"810",810,"Drenthe","2016 Q3",81,"21",81
"811",811,NA,NA,NA,NA,NA
"812",812,NA,NA,NA,NA,NA
"813",813,"Drenthe","2017 Q1",47,"21",47
"814",814,"Drenthe","2016 Q2",45,"21",45
"815",815,"Drenthe","2016 Q1",43,"21",43
"816",816,NA,NA,NA,NA,NA
"817",817,"Drenthe","2016 Q4",41,"21",41
"818",818,NA,NA,NA,NA,NA
"819",819,NA,NA,NA,NA,NA
"820",820,"Zeeland","2017 Q2",102,"21",102
"821",821,NA,NA,NA,NA,NA
"822",822,"Zeeland","2017 Q4",63,"21",63
"823",823,"Zeeland","2017 Q3",62,"21",62
"824",824,"Zeeland","2016 Q3",60,"21",60
"825",825,"Zeeland","2017 Q1",60,"21",60
"826",826,"Zeeland","2016 Q2",57,"21",57
"827",827,NA,NA,NA,NA,NA
"828",828,"Zeeland","2016 Q1",49,"21",49
"829",829,"Zeeland","2016 Q4",49,"21",49
"830",830,NA,NA,NA,NA,NA
"831",831,NA,NA,NA,NA,NA
"832",832,NA,NA,NA,NA,NA
"833",833,"Groningen","2017 Q4",81,"21",81
"834",834,"Groningen","2017 Q2",79,"21",79
"835",835,"Groningen","2017 Q1",71,"21",71
"836",836,"Groningen","2017 Q3",70,"21",70
"837",837,"Groningen","2016 Q2",61,"21",61
"838",838,"Groningen","2016 Q3",61,"21",61
"839",839,"Groningen","2016 Q4",56,"21",56
"840",840,NA,NA,NA,NA,NA
"841",841,"Groningen","2016 Q1",49,"21",49
"842",842,NA,NA,NA,NA,NA
"843",843,NA,NA,NA,NA,NA
"844",844,NA,NA,NA,NA,NA
"845",845,NA,NA,NA,NA,NA
"846",846,"Noord Brabant","2017 Q2",1056,"9",1056
"847",847,"Noord Brabant","2017 Q3",953,"9",953
"848",848,"Noord Brabant","2017 Q4",843,"9",843
"849",849,"Noord Brabant","2016 Q3",774,"9",774
"850",850,"Noord Brabant","2017 Q1",742,"9",742
"851",851,"Noord Brabant","2016 Q2",671,"9",671
"852",852,"Noord Brabant","2016 Q4",584,"9",584
"853",853,NA,NA,NA,NA,NA
"854",854,NA,NA,NA,NA,NA
"855",855,"Noord Brabant","2016 Q1",421,"9",421
"856",856,NA,NA,NA,NA,NA
"857",857,NA,NA,NA,NA,NA
"858",858,NA,NA,NA,NA,NA
"859",859,"Noord Holland","2017 Q2",796,"9",796
"860",860,"Noord Holland","2017 Q3",745,"9",745
"861",861,"Noord Holland","2017 Q4",581,"9",581
"862",862,"Noord Holland","2016 Q3",570,"9",570
"863",863,"Noord Holland","2017 Q1",545,"9",545
"864",864,"Noord Holland","2016 Q2",512,"9",512
"865",865,NA,NA,NA,NA,NA
"866",866,NA,NA,NA,NA,NA
"867",867,"Noord Holland","2016 Q4",412,"9",412
"868",868,"Noord Holland","2016 Q1",387,"9",387
"869",869,NA,NA,NA,NA,NA
"870",870,NA,NA,NA,NA,NA
"871",871,NA,NA,NA,NA,NA
"872",872,"Zuid Holland","2017 Q2",791,"9",791
"873",873,"Zuid Holland","2017 Q3",653,"9",653
"874",874,"Zuid Holland","2017 Q1",622,"9",622
"875",875,"Zuid Holland","2017 Q4",576,"9",576
"876",876,"Zuid Holland","2016 Q3",508,"9",508
"877",877,NA,NA,NA,NA,NA
"878",878,"Zuid Holland","2016 Q4",454,"9",454
"879",879,"Zuid Holland","2016 Q2",417,"9",417
"880",880,NA,NA,NA,NA,NA
"881",881,"Zuid Holland","2016 Q1",310,"9",310
"882",882,NA,NA,NA,NA,NA
"883",883,NA,NA,NA,NA,NA
"884",884,NA,NA,NA,NA,NA
"885",885,"Gelderland","2017 Q3",784,"9",784
"886",886,"Gelderland","2017 Q2",693,"9",693
"887",887,"Gelderland","2017 Q4",537,"9",537
"888",888,"Gelderland","2016 Q3",490,"9",490
"889",889,"Gelderland","2016 Q2",441,"9",441
"890",890,"Gelderland","2017 Q1",421,"9",421
"891",891,"Gelderland","2016 Q4",384,"9",384
"892",892,NA,NA,NA,NA,NA
"893",893,NA,NA,NA,NA,NA
"894",894,NA,NA,NA,NA,NA
"895",895,"Gelderland","2016 Q1",277,"9",277
"896",896,NA,NA,NA,NA,NA
"897",897,NA,NA,NA,NA,NA
"898",898,"Limburg","2017 Q2",525,"9",525
"899",899,"Limburg","2017 Q3",468,"9",468
"900",900,"Limburg","2017 Q4",443,"9",443
"901",901,"Limburg","2016 Q3",400,"9",400
"902",902,"Limburg","2017 Q1",371,"9",371
"903",903,"Limburg","2016 Q2",344,"9",344
"904",904,NA,NA,NA,NA,NA
"905",905,"Limburg","2016 Q4",296,"9",296
"906",906,NA,NA,NA,NA,NA
"907",907,NA,NA,NA,NA,NA
"908",908,"Limburg","2016 Q1",196,"9",196
"909",909,NA,NA,NA,NA,NA
"910",910,NA,NA,NA,NA,NA
"911",911,"Onbekend","2017 Q2",565,"9",565
"912",912,"Onbekend","2017 Q4",512,"9",512
"913",913,"Onbekend","2017 Q3",498,"9",498
"914",914,NA,NA,NA,NA,NA
"915",915,NA,NA,NA,NA,NA
"916",916,"Onbekend","2017 Q1",289,"9",289
"917",917,NA,NA,NA,NA,NA
"918",918,"Onbekend","2016 Q2",166,"9",166
"919",919,"Onbekend","2016 Q3",161,"9",161
"920",920,"Onbekend","2016 Q4",160,"9",160
"921",921,"Onbekend","2016 Q1",123,"9",123
"922",922,NA,NA,NA,NA,NA
"923",923,NA,NA,NA,NA,NA
"924",924,"Utrecht","2017 Q2",399,"9",399
"925",925,"Utrecht","2017 Q3",367,"9",367
"926",926,"Utrecht","2017 Q4",277,"9",277
"927",927,"Utrecht","2017 Q1",262,"9",262
"928",928,"Utrecht","2016 Q3",242,"9",242
"929",929,NA,NA,NA,NA,NA
"930",930,"Utrecht","2016 Q4",217,"9",217
"931",931,"Utrecht","2016 Q2",210,"9",210
"932",932,NA,NA,NA,NA,NA
"933",933,NA,NA,NA,NA,NA
"934",934,NA,NA,NA,NA,NA
"935",935,"Utrecht","2016 Q1",129,"9",129
"936",936,NA,NA,NA,NA,NA
"937",937,"Overijssel","2017 Q3",389,"9",389
"938",938,"Overijssel","2017 Q2",340,"9",340
"939",939,"Overijssel","2016 Q3",235,"9",235
"940",940,"Overijssel","2017 Q4",228,"9",228
"941",941,"Overijssel","2016 Q2",226,"9",226
"942",942,"Overijssel","2017 Q1",218,"9",218
"943",943,NA,NA,NA,NA,NA
"944",944,"Overijssel","2016 Q4",155,"9",155
"945",945,NA,NA,NA,NA,NA
"946",946,"Overijssel","2016 Q1",141,"9",141
"947",947,NA,NA,NA,NA,NA
"948",948,NA,NA,NA,NA,NA
"949",949,NA,NA,NA,NA,NA
"950",950,"Zeeland","2017 Q2",313,"9",313
"951",951,"Zeeland","2017 Q3",274,"9",274
"952",952,"Zeeland","2017 Q1",243,"9",243
"953",953,"Zeeland","2016 Q3",226,"9",226
"954",954,"Zeeland","2016 Q2",212,"9",212
"955",955,"Zeeland","2017 Q4",188,"9",188
"956",956,NA,NA,NA,NA,NA
"957",957,"Zeeland","2016 Q1",158,"9",158
"958",958,"Zeeland","2016 Q4",156,"9",156
"959",959,NA,NA,NA,NA,NA
"960",960,NA,NA,NA,NA,NA
"961",961,NA,NA,NA,NA,NA
"962",962,NA,NA,NA,NA,NA
"963",963,"Friesland","2017 Q2",219,"9",219
"964",964,"Friesland","2016 Q3",175,"9",175
"965",965,"Friesland","2017 Q3",170,"9",170
"966",966,"Friesland","2017 Q1",154,"9",154
"967",967,"Friesland","2016 Q4",123,"9",123
"968",968,"Friesland","2016 Q2",120,"9",120
"969",969,"Friesland","2016 Q1",112,"9",112
"970",970,"Friesland","2017 Q4",107,"9",107
"971",971,NA,NA,NA,NA,NA
"972",972,NA,NA,NA,NA,NA
"973",973,NA,NA,NA,NA,NA
"974",974,NA,NA,NA,NA,NA
"975",975,NA,NA,NA,NA,NA
"976",976,"Drenthe","2017 Q2",224,"9",224
"977",977,"Drenthe","2016 Q3",170,"9",170
"978",978,"Drenthe","2017 Q3",168,"9",168
"979",979,"Drenthe","2017 Q4",153,"9",153
"980",980,"Drenthe","2017 Q1",138,"9",138
"981",981,NA,NA,NA,NA,NA
"982",982,"Drenthe","2016 Q2",113,"9",113
"983",983,NA,NA,NA,NA,NA
"984",984,"Drenthe","2016 Q4",96,"9",96
"985",985,NA,NA,NA,NA,NA
"986",986,NA,NA,NA,NA,NA
"987",987,"Drenthe","2016 Q1",87,"9",87
"988",988,NA,NA,NA,NA,NA
"989",989,"Groningen","2017 Q2",174,"9",174
"990",990,"Groningen","2016 Q3",135,"9",135
"991",991,"Groningen","2016 Q4",133,"9",133
"992",992,"Groningen","2017 Q3",132,"9",132
"993",993,"Groningen","2017 Q4",132,"9",132
"994",994,"Groningen","2017 Q1",126,"9",126
"995",995,NA,NA,NA,NA,NA
"996",996,"Groningen","2016 Q2",94,"9",94
"997",997,NA,NA,NA,NA,NA
"998",998,NA,NA,NA,NA,NA
"999",999,NA,NA,NA,NA,NA
"1000",1000,"Groningen","2016 Q1",78,"9",78
"1001",1001,NA,NA,NA,NA,NA
"1002",1002,"Flevoland","2017 Q2",121,"9",121
"1003",1003,"Flevoland","2017 Q3",80,"9",80
"1004",1004,"Flevoland","2016 Q3",79,"9",79
"1005",1005,"Flevoland","2016 Q2",74,"9",74
"1006",1006,"Flevoland","2017 Q1",71,"9",71
"1007",1007,"Flevoland","2017 Q4",70,"9",70
"1008",1008,"Flevoland","2016 Q4",63,"9",63
"1009",1009,NA,NA,NA,NA,NA
"1010",1010,"Flevoland","2016 Q1",60,"9",60
"1011",1011,NA,NA,NA,NA,NA
"1012",1012,NA,NA,NA,NA,NA
"1013",1013,NA,NA,NA,NA,NA
"1014",1014,NA,NA,NA,NA,NA
"1015",1015,"Noord Holland","2017 Q2",911,"7",911
"1016",1016,"Noord Holland","2017 Q3",869,"7",869
"1017",1017,"Noord Holland","2017 Q4",850,"7",850
"1018",1018,"Noord Holland","2017 Q1",713,"7",713
"1019",1019,"Noord Holland","2016 Q3",661,"7",661
"1020",1020,"Noord Holland","2016 Q2",616,"7",616
"1021",1021,"Noord Holland","2016 Q1",578,"7",578
"1022",1022,NA,NA,NA,NA,NA
"1023",1023,NA,NA,NA,NA,NA
"1024",1024,NA,NA,NA,NA,NA
"1025",1025,"Noord Holland","2016 Q4",513,"7",513
"1026",1026,NA,NA,NA,NA,NA
"1027",1027,NA,NA,NA,NA,NA
"1028",1028,"Noord Brabant","2017 Q2",602,"7",602
"1029",1029,"Noord Brabant","2017 Q3",513,"7",513
"1030",1030,"Noord Brabant","2017 Q4",500,"7",500
"1031",1031,"Noord Brabant","2016 Q3",440,"7",440
"1032",1032,"Noord Brabant","2016 Q2",419,"7",419
"1033",1033,"Noord Brabant","2017 Q1",413,"7",413
"1034",1034,"Noord Brabant","2016 Q1",352,"7",352
"1035",1035,"Noord Brabant","2016 Q4",348,"7",348
"1036",1036,NA,NA,NA,NA,NA
"1037",1037,NA,NA,NA,NA,NA
"1038",1038,NA,NA,NA,NA,NA
"1039",1039,NA,NA,NA,NA,NA
"1040",1040,NA,NA,NA,NA,NA
"1041",1041,"Zuid Holland","2017 Q2",560,"7",560
"1042",1042,"Zuid Holland","2017 Q4",537,"7",537
"1043",1043,"Zuid Holland","2017 Q3",467,"7",467
"1044",1044,"Zuid Holland","2017 Q1",419,"7",419
"1045",1045,"Zuid Holland","2016 Q3",397,"7",397
"1046",1046,NA,NA,NA,NA,NA
"1047",1047,"Zuid Holland","2016 Q2",371,"7",371
"1048",1048,"Zuid Holland","2016 Q1",329,"7",329
"1049",1049,"Zuid Holland","2016 Q4",329,"7",329
"1050",1050,NA,NA,NA,NA,NA
"1051",1051,NA,NA,NA,NA,NA
"1052",1052,NA,NA,NA,NA,NA
"1053",1053,NA,NA,NA,NA,NA
"1054",1054,"Onbekend","2017 Q4",507,"7",507
"1055",1055,"Onbekend","2017 Q2",457,"7",457
"1056",1056,"Onbekend","2017 Q1",417,"7",417
"1057",1057,"Onbekend","2017 Q3",417,"7",417
"1058",1058,"Onbekend","2016 Q2",312,"7",312
"1059",1059,"Onbekend","2016 Q3",296,"7",296
"1060",1060,"Onbekend","2016 Q1",279,"7",279
"1061",1061,"Onbekend","2016 Q4",273,"7",273
"1062",1062,NA,NA,NA,NA,NA
"1063",1063,NA,NA,NA,NA,NA
"1064",1064,NA,NA,NA,NA,NA
"1065",1065,NA,NA,NA,NA,NA
"1066",1066,NA,NA,NA,NA,NA
"1067",1067,"Gelderland","2017 Q2",431,"7",431
"1068",1068,"Gelderland","2017 Q3",316,"7",316
"1069",1069,"Gelderland","2017 Q4",313,"7",313
"1070",1070,"Gelderland","2016 Q3",299,"7",299
"1071",1071,"Gelderland","2016 Q2",283,"7",283
"1072",1072,"Gelderland","2017 Q1",260,"7",260
"1073",1073,NA,NA,NA,NA,NA
"1074",1074,"Gelderland","2016 Q1",241,"7",241
"1075",1075,NA,NA,NA,NA,NA
"1076",1076,"Gelderland","2016 Q4",211,"7",211
"1077",1077,NA,NA,NA,NA,NA
"1078",1078,NA,NA,NA,NA,NA
"1079",1079,NA,NA,NA,NA,NA
"1080",1080,"Zeeland","2017 Q2",415,"7",415
"1081",1081,"Zeeland","2016 Q1",353,"7",353
"1082",1082,"Zeeland","2017 Q1",336,"7",336
"1083",1083,NA,NA,NA,NA,NA
"1084",1084,"Zeeland","2016 Q2",303,"7",303
"1085",1085,"Zeeland","2016 Q3",242,"7",242
"1086",1086,"Zeeland","2017 Q3",222,"7",222
"1087",1087,NA,NA,NA,NA,NA
"1088",1088,NA,NA,NA,NA,NA
"1089",1089,"Zeeland","2017 Q4",159,"7",159
"1090",1090,NA,NA,NA,NA,NA
"1091",1091,"Zeeland","2016 Q4",123,"7",123
"1092",1092,NA,NA,NA,NA,NA
"1093",1093,"Utrecht","2017 Q4",397,"7",397
"1094",1094,"Utrecht","2017 Q2",359,"7",359
"1095",1095,"Utrecht","2017 Q3",315,"7",315
"1096",1096,"Utrecht","2017 Q1",271,"7",271
"1097",1097,NA,NA,NA,NA,NA
"1098",1098,"Utrecht","2016 Q3",252,"7",252
"1099",1099,"Utrecht","2016 Q4",236,"7",236
"1100",1100,NA,NA,NA,NA,NA
"1101",1101,"Utrecht","2016 Q2",188,"7",188
"1102",1102,"Utrecht","2016 Q1",182,"7",182
"1103",1103,NA,NA,NA,NA,NA
"1104",1104,NA,NA,NA,NA,NA
"1105",1105,NA,NA,NA,NA,NA
"1106",1106,"Limburg","2017 Q2",396,"7",396
"1107",1107,"Limburg","2017 Q3",287,"7",287
"1108",1108,"Limburg","2017 Q1",283,"7",283
"1109",1109,"Limburg","2016 Q2",245,"7",245
"1110",1110,NA,NA,NA,NA,NA
"1111",1111,"Limburg","2017 Q4",236,"7",236
"1112",1112,"Limburg","2016 Q3",234,"7",234
"1113",1113,"Limburg","2016 Q4",213,"7",213
"1114",1114,NA,NA,NA,NA,NA
"1115",1115,NA,NA,NA,NA,NA
"1116",1116,"Limburg","2016 Q1",183,"7",183
"1117",1117,NA,NA,NA,NA,NA
"1118",1118,NA,NA,NA,NA,NA
"1119",1119,"Overijssel","2017 Q2",296,"7",296
"1120",1120,"Overijssel","2017 Q1",193,"7",193
"1121",1121,"Overijssel","2016 Q2",191,"7",191
"1122",1122,"Overijssel","2017 Q3",191,"7",191
"1123",1123,"Overijssel","2017 Q4",174,"7",174
"1124",1124,"Overijssel","2016 Q3",159,"7",159
"1125",1125,"Overijssel","2016 Q4",122,"7",122
"1126",1126,NA,NA,NA,NA,NA
"1127",1127,"Overijssel","2016 Q1",114,"7",114
"1128",1128,NA,NA,NA,NA,NA
"1129",1129,NA,NA,NA,NA,NA
"1130",1130,NA,NA,NA,NA,NA
"1131",1131,NA,NA,NA,NA,NA
"1132",1132,"Friesland","2017 Q2",189,"7",189
"1133",1133,"Friesland","2016 Q2",182,"7",182
"1134",1134,"Friesland","2017 Q1",158,"7",158
"1135",1135,"Friesland","2016 Q3",150,"7",150
"1136",1136,"Friesland","2016 Q1",135,"7",135
"1137",1137,NA,NA,NA,NA,NA
"1138",1138,NA,NA,NA,NA,NA
"1139",1139,"Friesland","2017 Q4",115,"7",115
"1140",1140,"Friesland","2017 Q3",110,"7",110
"1141",1141,NA,NA,NA,NA,NA
"1142",1142,"Friesland","2016 Q4",97,"7",97
"1143",1143,NA,NA,NA,NA,NA
"1144",1144,NA,NA,NA,NA,NA
"1145",1145,"Groningen","2017 Q2",121,"7",121
"1146",1146,"Groningen","2017 Q4",93,"7",93
"1147",1147,"Groningen","2016 Q2",89,"7",89
"1148",1148,"Groningen","2017 Q3",86,"7",86
"1149",1149,NA,NA,NA,NA,NA
"1150",1150,"Groningen","2017 Q1",81,"7",81
"1151",1151,"Groningen","2016 Q4",77,"7",77
"1152",1152,NA,NA,NA,NA,NA
"1153",1153,"Groningen","2016 Q3",75,"7",75
